,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
9331,ph,Safety Jogger Premium S3 HRO Heat Resistant High Cut Safety Shoes Work Boot Footwear Composite Toe Oil Resist anti-slip,Fashion,Men,Shoes,4680.0,local," Full Grain Leather Heat Resistant Sole: PU/Rubber, Toecap: Composite Midsole: Anti perforation SJ FLEX Lining: Leather cool max, Insole: Premoulded Anti-slipping sole, anti-perforation steel Safety Jogger Premium S3 Heat Resistant Hi-Cut Safety Shoes (Black) -Oil and fuel resistant, anti-static shoe -Breathable upper leathers, water resistant uppers -Heel energy absorption, heat resistant outsole  "
9332,ph,UMODE Coating Mirrored Polarized Polariod Anti Glare Drving Sunglasses for Men (Gold),Watches Sunglasses Jewellery,Eyewear,Men,653.84,international, High Quality Sunglasses UMODE Fashion Brand and Design Comfortable and Durable Light and Comfortable Lens Material: TAC Frame Material: Alloy Temple: Aluminum  
9333,ph,Portable Bluetooth Dual Speakers Ultra Bass (Black) with RugbyBall Style Mini-6XU Portable Bluetooth Speaker (Pink),"TV, Audio / Video, Gaming & Wearables",Audio,Portable Speakers,749.0,local, Bluetooth Speaker Transmission distance: 10m Output power rating: 2*1.5W Play time: 4-10hours S/N: 75dB Distortion: ≥0.5% Charging Time: 3-5hours  
9334,ph,Tripod Stretchable Tabletop Bracket Portable Holder Selfie Stick (Silver) with Free Mini Foldable All-In-One Monopod with Remote Clicker (Black),Cameras,Camera Accessories,Tripods & Monopods,249.0,local," 100% Brand New and High Quality Quality Height Adjustable Mini Tripod Camera Stand For Smartphones Material:Aluminum Size:Maximum height 20cm, minimum height 14cm  "
9335,ph,2-Speed Mini Electric Sewing Machine with Accessories (White/Gray),Home Appliances,Garment Care,Sewing Machines,2900.0,local,…
9336,ph,Folding Wheeled Festival Shopping Trolley Bag (Red),Home & Living,Home Improvement,Housekeeping & Laundry,465.0,local," Material: Fabric High Quality Lightweight Wheeled Festival Trolley Strong Folding Frame with Two Smooth Running Wheels Perfect for Holidays, Camping and Summer  "
9337,ph,Tempered Glass Screen Protector Skin for Motorola Moto 360 Smart Watch 42mm,"TV, Audio / Video, Gaming & Wearables",Wearable Technology,Smartwatches Accessories,305.0,international," Tempered Glass Screen Protector Skin for Motorola Moto 360 Smart Watch 42mm Specifically designed for Motorola Moto 360 smart watch Long lasting protection from scratches, bubble free, significantly reduces dust, oil and fingerprint smudges Exceptionally clear and smooth glass surface, clear to use 8 - 9H hardness, stronger than ordinary film. It will not be scratched easily.  "
9338,sg,BUYINCOINS CP-70S Digital Laser Distance Meter Range Finder Measure Diastimeter Unique(Export)(Intl),Home & Living,Home Improvement,Measuring & Levelling,64.0,international,"Convenient to use and carryHigh accuracy and wide measuring rage up to 70mQuick measurement of distance, area and volume.Automatic calculation of area and volume."
9339,sg,Fossil Grant Brown Watch FS4813 (EXPORT),Watches Sunglasses Jewellery,Watches,Men,140.0,international,\u003Cul\u003E\u003Cli\u003EQuartz movement\u003C/li\u003E\u003Cli\u003EWater Resistance\u003C/li\u003E\u003Cli\u003EStandard Analog\u003C/li\u003E\u003C/ul\u003E
9340,sg,"NEW STOCK! Futuro Surgical Binder and Abdominal Support, Medium",Health & Beauty,Medical Supplies,Injury Support & Braces,39.9,local, Anatomically correct wrap-around shape has adjustable fasteners for a customized fit Discreet under clothing Plush-lining for comfort  
9341,sg,Jane Iredale Amazing Base Loose Mineral Powder SPF 20 - Warm Silk 10.5g/0.37oz,Health & Beauty,Makeup,Face,71.8,international," Mineral base loose powder makeup with broad spectrum sun protection Shields skin from the damage of UVA/B rays Provides optimal coverage of dark circles, discoloration & minor imperfections Water-resistant & long wearing Leaves you a flawless, natural looking complexion Free of oil, talc, dyes & parabens Jane Iredale Jane Iredale Amazing Base Loose Mineral Powder SPF 20 - Warm Silk 10.5g/0.37oz  "
9342,sg,1M/3FT Braided USB 3.0 Data Sync &amp; Charger Cable for SAMSUNG GALAXY S5 NOTE 3 Green (Intl),Mobiles & Tablets,Accessories,Chargers,9.43,international, Cable length:1 Meter/ 3 Feet High Speed USB 3.0 Interface. Fully Compatible with USB 3.0 Braided Micro-USB Data Sync & Charging cable  
9343,sg,Metal Aluminum Frame Mirror Back Case for Xiaomi Hongmi 3 Redmi 3 (Silver)(Export)(Intl),Mobiles & Tablets,Accessories,Phone Cases,7.5,international,  Built-in Stand  Shockproof  Snap On/Off Installation  
9344,sg,Andoer 77mm UV+CPL+Close-Up+4 +Star 8-Point Filter Circular FilterKit Circular Polarizer Filter Macro Close-Up Star 8-Point Filterwith Bag for Nikon Canon Pentax Sony DSLR Camera - Intl,Cameras,Lenses,Lens Accessories,25.85,international," This set includes one UV filter, one CPL filter, one star 8filter, one macro close-up filter and carrying bag UV Protective Filter: Prevents loss of sharpness and contrastby filtering out UV rays and Haze Protects Lens from scratches, scuffs and smudges CPL Circular Polarizer Filter: Increases color and contrast byremoving unwanted reflections from non-metallic surfaces such aswater or glass' Reduce glare and reflections significantly fromnon-metallic surfaces Macro Close-Up Filter: decreases the minimum focusing distanceof virtually any lens to """"Macro Lens"""" Star filter create points of light, like """"stars,"""" streakingoutward from a central light source Dual Thread design makes it easy to combine close up filters tocreate extreme macro effect or add other optics, such asPolarizing, UV, Warming filters Equipped with a knurling edge for easy attachment andremoval. This filter is compatible with 77mm lenses.  "
9345,sg,Sexy Bag Hip Skirt Color Stitching Slim Dress(White),Fashion,Women,Clothing,20.0,international, Fashion elements show elegant temperament Comfortable and light Easy to dry Look at all-match  
9346,sg,Rights of Game Printed Cotton T-Shirts ROG03(Grey) - intl,Fashion,Men,Clothing,29.9,international," 100% cotton,Wearing comfortable Casual,Breathable,soft,Absorb sweat Funny,Geek,Hip Hop,Anime printings Trend of frontline Street style Reveal your unique charm 100% Real & Genuine Product Support to figure custom  "
9347,sg,Phalle velvet Thickening blanket,Home & Living,Bedding,"Comforters, Blankets & Throws",54.1,international, Single :  120X200cm Twin:     150X200cm Queen:  180X200cm King:     200X230cm Blanket type:Phalle velvet   Blanket Style: simple and modern  
9348,sg,Whale Portable Carbon Fishing Rod Fishing Pole 2.1M+Rocker Reel Fishing Spool Vessel Fish Reel Rod Sea Spinning Wheel Line Gear FB6000 (Blue),Home & Living,Outdoor & Garden,Outdoor Furniture,62.02,international,      Material: Canvas     Super breathable     High quality closely woven fabric     Exquisite fashion storage bag     Specifications: 280 * 80(cm)     Super load: 300kg  
9349,sg,Relper 150mbps High Power 802.11b/n/g USB Wireless Wifi Network Adapter with Dual Long Range WIFI Antennas support BT5/Beini - Intl,Computers & Laptops,Network Components,Wireless USB Adapters,34.75,international," Chipset: Ralink3070L ( 1000mW) support BEINI /BT5 Up to 150Mbps high data-rate and 3000mW high output power Provides two methods of operation: Infrastructure and AD-Hoc Supports 64/128/152-bit WEP, complies with 128 bit WPA standard(TKIP/AES) Supports drivers for Win98SE/Me//2000/XP/Vista/7/8, Linux, Apple MAC OS X  "
9350,sg,Blackout Thermal Solid Window Curtain Beige(Export),Home & Living,Home Décor,"Curtains, Blinds & Shades",9.9,international," Color: Pink, Deep Blue, Coffee, Black, Beige Material: Polyester Size (Lx W): 130cm x 190cm /39.3x86.2inch (you may need two pcs) Fit Rod Pocket: 4cm/1.57"" or less Washing Care: Machine Wash in cold water, gentle cycle, do not bleach, tumble dry Curtain can be used as a door curtain, window curtain or a background for a shop window display  "
9351,my,"ACER, AC22760-6100W10, INTEL COREi3-6100, 4GB DDR4, 21.5"" FULL HD, GOLD + ACER ORIGINAL USB KEYBOARD &amp; MOUSE",Computers & Laptops,Desktops Computers,All-In-One,2399.0,local," OS - Windows 10 Home 64bit LCD - 21.5"" Full HD (1920 x 1080) Non-Touch LCD PROCESSOR - Intel Core i3-6100U Processor MEMORY - 4GB DDR4 STORAGE - 1TB HDD OPTICAL DRIVE - Non GOLD COLOR  "
9352,my,Conart Cap 60s,Health & Beauty,Food Supplements,Well Being,55.9,local, Protect joint cartilage by limiting breakdown Help to build up healthy cartilage Reduce pain and swelling in the joints   
9353,my,Europe Women Long Sleeve Slim Casual Blazer Office lady Suit Jacket Coat Outwear,Fashion,Women,Clothing,55.32,international, Women Long Sleeve Coat Outwear  
9354,my,Homebaby Powerful USB Speaker with LED Light (Black Color),Computers & Laptops,Computer Accessories,Speakers,59.9,local, High Quality ABS Colorful LED Powerful Speaker Suitable for most electronic product Ship from LOCAL  
9355,my,Huawei Honor 5X 16GB (Gold),Mobiles & Tablets,Mobiles,,999.0,local," 14 days Lazada Returns Policy 1 Year Huawei Malaysia Warranty 5.5"" 1920×1080(FHD) 16GB ROM / 2G RAM Camera: 13MP rear / 5MP front Qualcomm MSM8939 8-Core (4 x 1.2GHz + 4 x 1.5GHz) Android 5.1 (Lollipop) Micro Sim, Nano Sim & MicroSD card slots  "
9356,my,Kiko Boy Woven Long Pants Slim Fit Black,Fashion,Boys,Clothing,59.5,local, Cotton Machine washable Do not Bleach Iron at medium temperature Do not wring Wash dark colors separately  
9357,my,Cartoon Clothes Clouds Bag Pattern Folding Stand Flip Case Cover for HTC Desire D500,Mobiles & Tablets,Accessories,Phone Cases,32.0,international,Premium look and feel Perfect and attractive decorate your phone Protect your phone from scratches/shock and dust Elegant Design and Excellent Quality Durable and fashionable All round protection Easy to use: just snap it on and snap it off Unique Case Just for You
9358,my,Asiawll Professional Protective Camera Storage Bag for GoPro Hero3+ / Hero3 / Hero2 Black - Intl,Cameras,Camera Accessories,"Camera Cases, Covers and Bags",143.0,international, Professional Protective Camera Storage Bag Daily Water Resistant (not for Swimming) for GoPro  
9359,my,Women's Palk Dot Warm Cotton Crew Neck Socks WZWE0007x5,Fashion,Women,Clothing,54.99,international,"  cotton Brand New and High Quality Material: Cotton. Color comes by random, no repetition. Pack of 5! Free size for all girls. Fashion for your fashion outfit! Function:Breathability/Antibiosis/Absorbent/Deodorization Any question, please contact us! Welcome!  "
9360,my,"Clothes Steamer - Handheld Garment Steamer with 3.4Oz Capacity for Home &amp; Travel Ideal for Clothes, Curtains, Carpets - Powerful Garment Steamer for Clothes Portable Fabric Travel Steamer",Home Appliances,Garment Care,Irons,228.63,international," ULTRA FAST HEAT UP: Just simply fill it with tap water and plug it in to create steam. Thanks to the fast heat-up technology, the hand held garment steamer needs only 90 seconds to get ready. The 100ml water reservoir allows you to go on steaming for 8 straight minutes. No more ironing boards and irons that take ages to heat up. Erase fabric wrinkles right now! INCREDIBLE PERFORMANCE AS A PORTABLE HAND HELD STEAMER: As a portable clothes steamer, this is one of the best garment steamers in market makes straightening clothes and fabrics much easier for you. Producing ample, continuous steam and are lightweight and easy to maneuver is best for soft fabrics (like cotton jersey), garments that are difficult to press (like a suit jacket), and certainly for travel. Your fabrics will look crisp in no time, giving you a sleek, impressive appearance.  "
9361,my,International Universal Travel Charger Power AC Adapter with Worldwide UK/US/AU/EU/JP Plugs,Mobiles & Tablets,Accessories,,17.0,international, Workable in over 150 Countries Plug Adapter & Converter Combo BUILT-IN SAFETY SHUTTERS Input Voltage: 100V~240V Durable and practical  
9362,my,8GB 8G USB 2.0 Flash Memory Stick Storage Thumb Pen Drive U Disk Blue,Computers & Laptops,Storage,Flash Drives,19.4,international," Interface: USB 2.0 Capacity: 8GB Compatible with USB 1.1/2.0 Compatible with PC, Notebook, MAC  "
9363,my,3.5mm Audio OMTP to CTIA / CTIA to OMTP Converter Male to Female Socket Adapter,Computers & Laptops,Computer Accessories,Battery Adaptors,9.41,international, Durable Compact Lightweight ensure the best quality of sound  
9364,my,BPS13 Replacement Laptop Battery for Sony Vaio VPCCW18FC/B,Computers & Laptops,Computer Accessories,Batteries,150.0,local, Brand New Replacement Product(Works as genuine parts) 100% OEM Compatible! Li-ion 6 Cell Battery Plug and Play Voltage (V) :11.1V Capacity :5200mAh (57Wh) In WARRANTY Period 1 to 1 exchange Up to 500 charge CYCLES over the life of the battery  
9365,my,Hot Classic Controller For NINTENDO NES 8 BIT SYSTEM CONSOLE CONTROL PAD 6Fit,"TV, Audio / Video, Gaming & Wearables",Gaming,Gaming Accessories,19.08,international, Brand New High quality Professional  
9366,my,Hard Plastic Case Cover For Samsung Galaxy S6 Edge Plus (Color:Black),Mobiles & Tablets,Accessories,Phone Cases,38.0,international, Good quality and durable material Rubberized Oil-coated hard plastic case Rubberized Plastic coating hybrid skin cover hard case Candy Color Rubberized Plastic Hard Phone Cases Easy to install and to remove  
9367,my,Camera PU Leather Case Cover Bag for Canon G3X,Cameras,Camera Accessories,"Camera Cases, Covers and Bags",78.98,international, 100% Brand new. Suitable for Canon G3X Material PU Leather.  
9368,my,2017 newest Nightlight Bluetooth speaker portable bluetooth speakerStereo speakers mini bluetoothspeaker wireless speakers,"TV, Audio / Video, Gaming & Wearables",Audio,Portable Speakers,376.74,international, 1 .with a beautiful Nightlight function. can use as a desklamp. 2.With Bluetooth speaker function. perfect sound quality. 3.Elegant Modern DesignAt any time you can choose what's easiest for you - control sound.volume and tracks with a touch from the top of the speaker.Compactsize lets you easily move it around and pure sound quality featuresprovide a perfect experience 4.Superior Sound QualityEnjoy your music in Full-bodied stereo realized through DualHigh-performance Drivers 6Wx2 and a unique Enhanced bass. Less than1% total harmonic distortion ensures enhanced clarity andfidelity. 5.Bluetooth 4.0 ConnectivityCompatible with all Bluetooth-enabled devices. Instantly connect toyour smart-phone PC and tablet from up to 33 feet (10 meters) away.SoundBox will automatically reconnect to the last device used.  
9369,my,Phone case for iPhone 5/5s/SE Penelope Cruz57 Celebrity cover for Apple iPhone SE,Mobiles & Tablets,Accessories,Phone Cases,19.9,international, High Quality phone Case for iPhone 5/5s/SE Fashion Designs High Quality Printed hard plastics Mobile Accessories  
9370,my,Short Sleeve O Neckline Loose Floral DressfFor Women Black,Fashion,Women,Shoes,212.0,international,  Brand New Good Quality Fashion   
9371,my,Pro Face Powder Foundation Makeup Blush Brush,Health & Beauty,Makeup,Makeup Accessories,32.0,international, Item Type: cosmetic brush Brush Material: Nylon Fiber Handle:Extension type Used With: blusher & foundation & powder Hair Length:3.5cm Total Length:9.5cm  
9372,my,Seagate 2TB Backup Plus Slim Usb3.0 Portable Drive Red + FOC Seagate Pouch,Computers & Laptops,Storage,External hard Drives,389.99,local," Protect your data with easy flexible backups Share directly to Facebook, Flickr and YouTube Automatically back up photos you've shared online Increase transfer speeds easily by upgrading to Thunderbolt technology or FireWire 800 USB 3.0 plug and play Requires Windows 8, Windows 7, Windows Vista, Windows XP SP3 (32-bit and 64-bit) operating system or Mac OS X 10.6 or higher  "
9373,my,Stitch smart chinos (Stone),Fashion,Men,Clothing,48.0,international," Cotton fabric Zip fly Classic five pocket styling Machine washable 97% Cotton, 3% Spandex  "
9374,my,[Sk in Food] Black Sugar Perfect Oil Cleansing Tissue (40 tissues),Health & Beauty,Skin Care,Face Cleanser,45.99,international, Korea Brand Black Friday Gift For Your Skin Deeply cleanses pores and impurities in skin Made in Korea and Will be shipped Quickly  
9375,my,Sun Global Galaxy Nexus i9250 Battery,Mobiles & Tablets,Accessories,Batteries,80.56,local,Standard Size UV paint wear-resistant surface Higher battery capacity Original design
9376,my,12 pcs Aloe Vera Lipstick 99% Soothing Gel,Health & Beauty,Makeup,Lips,26.95,local,   For Dry Lips Suitable for All Very Simple to Use    
9377,my,Unisex Winter Warm Snow Half Boots Shoes 6 Colors (Black),Fashion,Women,Shoes,31.0,international,"   100% Brand New .    5 Colors for your choice: Black, Beige, Pink, Coffee, Brown   Material: Suede     5 sizes for selection: 36, 37, 38, 39,40 (EU).  EU 36 ( US 5, AU 5 , UK 3 ), EU 37 ( US 6, AU 6 , UK 4 ), EU 38 ( US 7, AU 7 , UK 5 ), EU 39 ( US 8, AU 8 , UK 6), EU 40 ( US 9, AU 9 , UK 7)   High Quality, Fashionable & Comfortable   This Shoes is very fashion and popular   This is very popular design, we believe you will love it very much!   Heel: approx. 1.5cm   Shaft Height: with outsole 24cm   Circumference: around 35cm  Size: Compare the detail sizes with yours, when you buy, please make sure you choose correct size. thanks!     "
9378,my,3 Plug Socket 2 USB Table Socket UK,Home & Living,Home Improvement,Hand Tools,93.43,international," Suitable for div. Tables and counter tops Timeless design - fits into any room Fast and simple installation Protection Class 1 Max. Power: 3500 W Voltage: 220 V, 16 A Bore diameter: about 62 mm  "
9379,ph,Apple Battery for iPhone 4,Mobiles & Tablets,Accessories,Batteries,559.0,local,"  For orders outside Luzon, please expect additional fifteen (15) days shipping due to airline safety restrictions Built-in intelligent system, stable, reliable and safely. Strong power, durable and efficient. More than 72 hours aging test, to ensure that product quality. Battery Voltage: 3.8V 1420 mAh   "
9380,ph,BUYINCOINS RH771 Radio Antenna,"TV, Audio / Video, Gaming & Wearables",Audio,Home Entertainment,502.0,international, Brand new and high quality. Rated power: 10W Reference distance: extend 1.2~1.5 times  
9381,ph,Scorpion 8 Wrap Coil Dual-coiled Tattoo Machine Shader Liner,Health & Beauty,Beauty Tools,Skin Care Tools,730.0,international,DurableTop qualityGood Product Design
9382,ph,Great Deals TPU Thin Case for Flare S4 Lite (Clear White),Mobiles & Tablets,Accessories,Phone Cases,225.0,local, Material: Plastic Resists dirt and stains Easy snap-on design Simple to install and remove  
9383,ph,Kingston DTIG4 64GB USB Flash Drive (White),Computers & Laptops,Storage,Flash Drives,1015.0,local," Capacity: 64GB Interface: USB 3.0 interface Backwards compatibility: Compatible with USB 2.0 devices Transfer rate: 20MB per minute RPM: 5400 RPM Device/OS compatibility: Windows 2000 or later, Mac OS 10.4 or later  "
9384,ph,Naughty Ninja Men's T-shirt (White),Fashion,Men,Clothing,449.0,local, Material: Cotton V-Neck Plain Tee with patch  
9385,ph,NEW Women Tote Bags High Quality Waterproof Oxford cloth Women Bag Dot pattern Reusable Eco Bag lady handbag Color-style:Beige dot pattern B030,Fashion,Women,Bags,550.0,international, Item code:B030  New brand pattern printing  Item type: small handbag Color-mode:Beige dot pattern Material: Waterproof Oxford cloth Size: length:29cm *wide:13cm*heigth20cm   
9386,ph,CHEER New Charger Charging Dock Port Connector for Apple Iphone 5 5G (White/Black)- Intl,Mobiles & Tablets,Accessories,,355.0,international, 100% brand new High quality. Professional  
9387,ph,Men's Fashion Formal Business Mix Striped Ties (Mix Blue Grey),Fashion,Men,Accessories,553.89,international, Neckties Formal ties Fashion Ties Men's fashion Ties Business Ties Gifts  
9388,ph,OH ESR01 Aimometer Capacitor ESR Meter Resistance Inductance Capacitance Tester Green &amp; black,Home & Living,Home Improvement,Measuring & Levelling,612.0,international," 100% brand new High quality & professional Fast & Free shipping Dear friend thanks for your purchase, it will be great if you could leave us a positive feedback with 5 stars  "
9389,ph,UJS Womens Leather Band Roman Rhinestone Quartz Wrist Watch Black (Intl),Watches Sunglasses Jewellery,Watches,Women,563.0,international, Brand New Top Quality Fashionable  
9390,ph,Stainless Steel Couple Wire Cable Bangle,Watches Sunglasses Jewellery,Jewellery,Women,499.0,local, High Quality Fashion Elegant Good Product Design  
9391,ph,Portable 1/4 Screw 3 Legs 3 Feet Tripod Monopod Unipod Base StandHolder Support for DSLR Camera,Cameras,Camera Accessories,Tripods & Monopods,1286.54,international," 3 legs monopod base stand, for more stable standing. Made of aluminium alloy, durable and sturdy. Mini and foldable, easy to carry alone. 1/4"""" screw for many monopods and cameras. 1/4 inch screw for many monopods and cameras.  "
9392,ph,MI 3 Ultra Slim ICY Leather Flip Case Cover Kalaideng Folio Mobile Casing - Pink,Mobiles & Tablets,Accessories,Phone Cases,1147.5,international, Xiaomi MI3 Case Cover Perfect cut out and slim design allow you to maximize the functionality Material: PU Leather Model: MI3 Warranty period: 1 Month Warranty type: Local Supplier Warranty  
9393,ph,Cyber Stylish Lady Sexy Women's Off-shoulder Backless Boat Neck Bodycon Mini Floral Print Dress,Fashion,Women,Clothing,740.05,international," Material: Polyester Collar: Boat Neck Pocket: No Sleeve: Off-shoulder Dress Length: Above Knee Pattern: Floral Occasion: Casual, Party, Cocktail Garment Care: Hand-wash and Dry Clean  "
9394,ph,Messenger bag handbag compact shoulder bag fashion handbags(Pink) - intl,Fashion,Women,Bags,3700.0,international, Handbags Type: Tote bag Decoration: None Style: Casual Pattern Type: Solid  
9395,ph,Red Cap Clear White Plastic Laboratory Measuring Squeeze Bottle500ml - intl,Home & Living,Home Improvement,Measuring & Levelling,994.5,international," Product Name : Squeeze Bottle'Material : PlasticCapacity : 500ml'Overall Size (Approx.) : 8.4 x 17cm / 3.3"""" x6.7"""" (D*H)Color : Clear White. RedNet Weight : 42gPackage Content : 1 x Squeeze B  "
9396,ph,Phoenix B2C Women's Cross Zircon Ear Pins Hoop Dangle Eardrop Earrings (Gold) - Intl,Watches Sunglasses Jewellery,Jewellery,Women,427.0,international," Decorated with zircon, very charming and beautiful. Cross pendant gives you the most fashionable point of view. With its classic and contemporary design, it is very popular. Highlights the beauty of your face outline. Great gift for a special one.  "
9397,ph,Rossetti 9500 5-pc Knives Set in Wooden Knife Holder (Stainless),Home & Living,Kitchen & Dining,Cooking Knives,2980.0,local,   5-pc Knives Set Stainless Steel Hollow Handles It comes with a wooden knife holder  
9398,ph,Silicone Skin Case for PS Vita 1000/Vita Fat (Red),"TV, Audio / Video, Gaming & Wearables",Gaming,Gaming Accessories,360.0,local, Material: Silicone Compatible with PS Vita 1000 / Vita Fat Protection to prevent scratches Access to all ports and functions  
9399,ph,HDMI Right Angle Port Saver Adapter,Computers & Laptops,Computer Accessories,Battery Adaptors,470.0,local," Fully compliant with the latest HDMI standard Capable of carrying the increased bandwidth of HDMI 2.0 at 18 GB/s Support Audio Return Channel (ARC), HDMI Ethernet Channel (HEC) 48 Bit Deep Color, 32 channel audio, HDCP, Dolby True HD 7.1 audio, and 3D video Support resolutions up to 4Kx2K (UHD) including 4096x2160, 3840x2160, 2560x1600, 2560x1440, 1920x1200, and 1080p Flat 90 degree and 270 degree HDMI adapters Gold plated connectors resist corrosion and provide rigidity  "
9400,ph,Laptop Battery suited for IBM LENOVO 3000 G400 G410 C510 C460 C461 C462 C465 C467 .,Computers & Laptops,Computer Accessories,Batteries,2099.0,local, Type: Lithium-Ion Battery Power Consumption: 220V / 60Hz Compatible: Lenovo / IBM LENOVO 3000 G400 G410 C510 C460 C461 C462 C465 C467 .Laptop Great as a spare or replacement  
9401,sg,32GB USB 3.0 Flash Drive Memory Stick High Speed Purple (EXPORT) (Intl),Computers & Laptops,Storage,Flash Drives,28.35,international,Interface: USB3.0Capacity:32GBSize: Approx. 55x20x10mm(fold)Writing & Reading Speed: 25-120 MB/SStorage Lifetime: More than 10 yearsUSB 3.0 Hot Plug & Play Compatible
9402,sg,DHS 45cm USB 3.0 Male A-Micro B Charge Sync Data Cable for PC Mac Phone Mobile Hard Drive ( EXPORT),Mobiles & Tablets,Accessories,Cables,14.0,international,"  Country/Region of Manufacture:China  Brand:Unbranded/Generic  Type:Cable  Exquisite appearance  45CM,distance isn't an issue  "
9403,sg,Waterproof Diving Floating Foam Wrist Armband Strap for CameraGopro Hero 2 3+ 4 (Red) - Intl,Cameras,Camera Accessories,Sports & Action Camera Accessories,20.63,international," Material: EPE, polyester Size: 30 * 4cm (L * W) Weight: 0.012kg  "
9404,sg,MacBook Unibody (Model No. A1278) Battery,Computers & Laptops,Computer Accessories,Batteries,140.0,local," 2.0 or 2.4 GHz Unibody (Model No A1278) 13"" MacBooks Apple Part #: 661-4817 Model #: A1280 Capacity: 3700-4000mAh  "
9405,sg,Plus Size Patch Lace Hollow Back Black Dress Black,Fashion,Women,Clothing,47.9,international," Pattern: Solid,Patchwork Decoration: Hollow out,Lace,Ruffles Sleeve Length: Short Sleeve Style: Sheath,Bodycon,Lace/Crochet,Black Dresses,Solid Dresses,Plus Size Dresses Length: Midi Collar Type: Vneck Material: Polyester/Acrylic  "
9406,sg,Summer female models with a chest pad cup bra sports yoga modal short sleeve t-shirt with large yards (Champagne pink),Fashion,Women,Clothing,8.4,international," Short sleeve, with a chest pad, no additional wear bra, can waichuan, also can be home. Sleeve length : Short sleeve Clothing long : Conventional models Collar type : Round neck Brand : Mijing Ingredient content : 86% (inclusive)-95% (including) Fabric : Modal Style : Commuter Commuter : Simple and  "
9407,sg,Sunsky Diamond Encrusted Swan Pattern Electroplating Frame TPU Protective Case for IPhone 6 plus &amp; 6s plus (Rose Gold),Mobiles & Tablets,Accessories,Phone Cases,4.56,international, IPhone Protective Case Back Shell Protective Case IPhone Accessories IPhone 6 Plus & 6s Plus Cases TPU Cases Apple IPhone 6s Plus Cases IPhone 6 Plus  
9408,my,Bluedio HT Bluetooth Headset V4.1 - Black,"TV, Audio / Video, Gaming & Wearables",Audio,Headphones & Headsets,88.8,local, Product is not eligible for voucher Iconic powerful bass resonance ofBluedio Customized function Ultra-long operation and carefree callingfrom Bluetooth 4.1 Comfortable wearing Convenience  
9409,my,CAUDALIE Beauty Elixir 3.4oz/100ml,Health & Beauty,Skin Care,,177.8,international, 100% Authentic Smooths the skin/tightens the pores/and provides an instant burst of radiance/as it stimulates microcirculation Provide a refreshing burst of brilliance to lackluster skin  
9410,my,CatWalk Women Short Sleeve Multi Color Bright Stripe Dress S-XL (Multicolor) - Intl,Fashion,Women,Clothing,41.3,international, 100% Brand New Material: Polyester Color: Multi color Collar: O-neck Pocket: No Sleeve: Short sleeve Style: Casual  
9411,my,3 Pack Micro Pave Zircon Necklace - Love Can Pull Heart (Purple 1-1288),Watches Sunglasses Jewellery,Jewellery,Women,58.0,international,Place of origin: YiwuPackage: Individual packageMaterial: Copper
9412,my,"Diesel Mens CamouNGrain Psleeve Bag, Heather Black/Camouflage, One Size",Fashion,Men,Wallets & Accessories,536.82,international,  Product Description Leather wallet Item model num : X03134P0396H4974  
9413,my,Elfi 925 Men Genuine Silver 2.0ct Engagement Ring R14. The Virile,Watches Sunglasses Jewellery,Jewellery,Men,119.0,local,"   Made with Genuine Solid 925 Silver    Finest Grade of Zircon used.    Diamond size approximately 1.0 carat / 0.6cm    Can exchange for wrongly purchased size    Anti-Rust, Anti-Fade, Allergy safe    Free Silver Polishing Cloth & Elfi Gift Box    Quality assured by Elfi Jewellery    For measurement of ring size please look at the pictures in description below.   "
9414,my,Green Tea Cherry Blossom Eau De Toilette Spray 100ml/3.3oz,Health & Beauty,Fragrances,Women - Eau De Toilette,89.5,international, Green Tea Cherry Blossom Eau De Toilette Spray 100ml/3.3oz  
9415,my,Esprit ES000M02906 12/6 Houston Ladies' Watch Silver,Watches Sunglasses Jewellery,Watches,Women,406.0,,Stainless steel case & bracelet Branded angular face Quartz movement Stone encrusted bezel Bracelet clasp closure Water resistant up to 3 ATM
9416,my,JESSICA MINKOFF 3594 (ARMY GREEN),Fashion,Women,Bags,98.0,local,MATERIAL : QUALITY ARTIFICIAL LEATHER LENGHT       : 32CM BOTTOM WIDTH : 15CM HEIGHT       : 24CM HANDLE HEIGHT  : 16CM STRAP LENGHT   : 110CM OPENING CLOSER : ZIP CONTENT         : A4 (2 COMPARTMENT) GRED       : AAA WITH JESSICA MINKOFF LOGO FREE ITEM  : 1 JESSICA MINKOFF SILING BAG WITH LONG STRAP            : 1 JESSICA MINKOFF MEDIUM BAG            : 1 JESSICA MINKOFF KEY CHAIN (KEY CHAIN MAY BE DIFFERENT FROM PHOTO) 
9417,my,Alcatroz X-Craft Quantum Z7000 Gaming Mouse,Computers & Laptops,Computer Accessories,Mice,30.0,local, UBBERIZED FINISHING ENHANCES GRIP AND COMFORT BACKLIGHT WITH GRAPHIC DESIGN 5-PROGRAMMABLE BUTTON GAMING MOUSE 3200 CPI GAMING OPTICAL SENSOR  
9418,my,Naelofarhijab Isabelle Single Cross Awning - Floral Pink,Fashion,Women,Muslim Wear,55.0,local, Brand New Fashionable High quality  
9419,my,Robust Male Elves Wings PU Leather Flip Case Cover For Lenovo A338T,Mobiles & Tablets,Accessories,Phone Cases,33.2,international, 100% New Card Slot Magnetic Button  
