country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc,clarity,concise
0,control ceiling 56 remote vr5 gold blade metal gun surge 5 deka fan protector,5,10,50,240.0,2,warranty diameter 56 site malaysia selection design year speed guarantee silent 1 3 5 4 6 deka quite control strong hour blade timer surge breeze protector wind,14,27,1,1
1,case samsung multicolor hard back plastic a3 intl galaxy,6,0,126,500.0,1,perfect prevent made installation fit effectively scratch tool required hard plastic note phone shockproof dust snap,9,16,1,1
2,hip neck package stretch slim deep black v sexy dress,2,56,32,17.62,1,polyester neck color brand material choice 2 black v new 100 red,10,12,1,0
2,men blazer xl fit color coat button slim m s pop one jacket suit hot jo black in stylish xxl l,2,35,32,34.8,1,manual smaller 155 xl color xxxxl 70 170cm l 60 xx buy 70kg asian compare 85kg differs 175 75 casual size xxl style 60kg checked 2cm 160 make please 75kg long xxxl 1 180 2 black 7 185 new cotton type 170 note available sure !!! purchasing detail brand material measurement chart thanks 175cm following 160cm 185cm x 165 100 55kg 80 man boy blazer sleeve 55 gender 80kg m 50 165cm item s 190cm u due allow 65kg 180cm occasion blend 65,21,83,1,0
1,02 4mp pentax 12 q7 mirrorless kit lens camera 15mm 5 black,0,37,0,22394.0,2,function program fi ): cm 1080 30p image shake coating focus height 1920 ar video compatiblity tft reduction cmos size capacity storage charge li68 width 3 camera 5 4 7 memory inch 8 sdhc lithium type screen mode peaking mah battery eye sdxc helpful standard lcd tracking × 102 2 accessory autofocus special d 12 15 58 f mm sensor manual zoom compatible 33 length mp shift x resolution feature sd,12,71,1,1
1,gray shirt summer intl top men tee music t man sport clothing casual cotton,2,35,32,1543.17,1,durability stitched comfortable wash ). cold  environmentally cotton shirt bottom tumble machine low fade basic print friendly menâ never needle band loose 100 dry short sleeve double t armhole,14,30,1,0
2,mi xiaomi glass vr export white,7,55,169,99.0,2,body latency 38 angle degree 16 mm glare pmma m worn lens viewing future anti low 103 ultra technology gram 408,6,21,1,1
0,microphone dm dynamic 616 moving denn coil,7,1,96,57.0,2,âą 600ohms cable 17 sensitivity 30 ft supplied 5m 72 3db impedance,7,12,1,1
2,pink flower peony bouquet artificial 1 export wedding bridal silk,4,24,119,6.5,1,use flower easy color material time long can clean gorgeous silk match,10,12,1,0
0,waterproof mvmt watch single new alloy stylish calendar 2016 silver,8,54,107,79.0,1,function noble style quartz ratio price movement high elegant performance unique original exquisite personality,10,14,1,0
1,a hyacinth flower 90345 bouquet of artificial intl,4,24,119,355.0,1,a flower 34cm bouquet bundle height length 5 branch 10cm,8,10,1,1
0,enhancer control short booty oh intl pant shaper shapewear lifter butt invisible sexy black,2,56,94,17.97,1,and enhances detail shape ďż flatten slimmer clothing any unique hide bottom seamless firm unwanted under hold type instantly hip be stomach waistline abdomen control lift unsightly wear skinnier comfortable ˝ the itďż look bulge of area curve worn tummy can enhance problem,14,43,0,0
2,case slot catcher built for samsung leather double cover painting flip note )( multicolor edge 5 galaxy in export dream card,6,0,126,8.99,1,slot style double design painting side card,21,7,1,1
2,cear crystal venue dell tempered glass clasy 8 7000,6,0,144,23.0,2,touchscreensurface 9h shatterproof durability chippingabsolute clear no interference crystal edge coatingrounded application viewoleophobic hardness materialeasy,9,15,1,1
0,sterling 00 freshlook grey lens 0 contact colorblends,8,14,180,37.9,2,natural look color comfortable 1 3 technology,8,7,1,1
0,shoe woman office ） （ pointed pump fashion thin lady silver heel toe,2,56,150,70.0,1,set help color pointed surface height high shoe fine adhesive style bottom pattern shallow rubber process pad closed korean toe material form opening sole mouth foot with solid pu depth lining making heel,13,33,1,1
0,case pu leather cover wallet blackberry red priv,6,0,126,28.0,1,slim comfortable padded full design slot built access basic interior document function medium effect pocket phone viewing card leather compatible credit stand,8,22,1,1
0,case desire 830 htc for soft compass cover tpu mystic embossed painting 3d,6,0,126,26.9,1,precise fall high 360â anti elastic 0 pattern durable ° camera flexible 3d full degree opening material protection textured unique 2mm tpu design,13,23,1,1
0,clipper washable rechargeable electric trimmer men free hair 1 set get new buy shaver beard,3,36,149,51.8,1,15mm color 50hz voltage durable 3w charge 3 black 6 9 5 red beard price cutting 8 great 12 220v hour sale practical item length reasonable time top,15,28,1,1
2,10 sheer purple intl craft decor diy edge 20mm 50yards wedding party satin ribbon organza,4,46,116,5.64,1,wide materia fiber yard color 50 high purple length fashion 20mm design ： quality cotton,15,15,1,0
1,a 10 light 60hz 220v on photo 10a 50 switch control street auto off,4,25,44,448.4,1,durable high new 100 quality brand,14,6,1,1
1,woman geneva fashionable leather symbol watch strap white math,8,54,180,299.0,2,diameter approx classic battery 23cm '' quartz faux casual analog .) style 06 fashionable feature 1 to 3 easy 9 movement woman read material watch band case look leather gender metal 53 length 9cm stylish display,9,36,1,1
2,grip good set light tool ceramic fruit green export holder peeler knife kitchen,4,28,36,103.15,1,"ab butadiene ceramic wash ), lightweight acrylonitrile use styrene plastic 1 4 easy knife material includes rustproof holder peeler package green clean convenient x",13,24,1,1
0,case fe170cg degree leather cover fonepad rotating stand 7 asus 360 red,6,0,126,26.2,1,secure scratch slim device anti holding carry portrait still yet landscape impact fe170cg lightweight tablet design make feature add much transport provides interior presentation 360 mode protective easy degree screen never hurt bulk viewing protection 7 excellent dust rotation protected slimline great for resistant fonepad keep compatible without stand allow time asus video soft view,12,55,1,1
0,ugreen usb cable micro color intl sync 5m 0 2 green premium data charging,6,0,0,44.0,1,copper gold maximum high minimize rate bare plated braid speed conductivity connector usb pc provide support fast 1 0 2 4 type charging plug play shielding conductor standard mac amp data 480 a loss corrosion mb resistant fully foil compatible micro male,14,42,1,1
0,ac led cob 1pc 3w 265v ustore e14 lamp warm pure light bulb white new filament 85,4,32,93,23.09,1,high new 100 brand qualityprofessional,17,5,1,1
1,case cute pug htc hooligan 616 dog multicolor desire cartoon,6,0,126,850.0,1,resistantanti qualityleather friendlyhigh knockeco case designdirt unique,10,7,1,1
2,cleaner floor 4l wood bona refill care,4,25,77,41.2,2,cleaner specially developed hard coating sticky whilst label formulation ready polish refill   special residue refresher use leaf streakingâ usa floor efficient convenient grime environmentally varnished build maintenance ph type toughest non greenguard cartridge dirt waxed mop preferred environmental spray cleaning certified wood singapore â effectively wooden many neutral compatible institute green bona,7,54,1,1
2,case for samsung movie m cover s4 cell phone multicolor export printed y man galaxy cool,6,0,126,10.14,1,control fashion absorbing hard design port impact durable plastic access flexible sensor personality picture product finish brand hq international resistant shock liner american glossy,16,24,1,1
0,38mm apple f silicone watch bracelet strap band s black fitness new,8,54,107,88.0,1,apple scratch strap high protects grinding fine service quality make long pure new wearing life dirt watch 100 comfortable steel leather polishing become soft buckle,12,25,1,1
2,10 fiber men sock grey middle short pair bamboo soft stocking,2,35,32,7.68,1,color slim surface one weather 78inches in quickly sock thickness machine process hot 2 black choose mercerized white sucked deformation dry 1inches material 54cm foot 35cm thrown man lightgray gray 13 washing like gender keep length without sweat bamboo,11,39,1,0
0,case lenovo grey cover back frosted s930 thin ultra transparent,6,0,126,15.9,2,show slim comfortable shape perfect superior elastic durable give flexible grip premium form material protection excellent device absorbs shock allows matte tpu soft fitted,10,24,1,1
0,laser 5mp car 720p alert mfp radar english russian recorder speed detector dvr,0,19,28,156.06,1,orientation one high radar tft quality recording detect driving fix three 0 camera combo detector direction speeding lcd 2 mobile car display practical durable,13,24,1,1
0,10 monitor cctv 1 lcd black inch tft sourcingbay,1,8,113,450.0,1,be adjustable angle monitor family brightness 450 office m2 cctv lcd cd 800x600 viewing suit tft pixel,9,17,1,1
0,eather satchel bag archer haan heritage black cole weave,2,56,10,1730.0,1,"two ch clip archel d adjustable haan slip logo leather supple everyday cole zip 19 lining top feature 1 stylishly 2 \"" heritage 5 stowed panel .\"" closure emblem detail 6 buttery luxurious pocket carrying stripe key front 15 strap zipper versatility weave handle 10 duel dettachable center this woven inside drop smooth satchel keep bag w h x soft essential plaque",9,62,1,1
0,usb cable micro screen nokia free tempered glass 735 protector lumia hd,6,0,144,28.1,1,precise 9h polished 26mm tempered anti rounded annoying cut ratio thickness 0 2 9 5d oil 99 glass penetration fingerprint hardness resist laser light reduces edge,12,26,1,1
1,case protective for samsung cover painting flag s6 british ruilean tpu series embossed soft galaxy 3d,6,0,126,590.0,1,case different fashion premium pattern durable material phone tpu catching design eye quality make special,16,15,1,1
2,oil organic carrier pure 100ml 100 rosehip,3,3,21,60.0,2,all oil imported usa no eco delicate packaged natural friendly additive non pressed pure organic 100 care cold toxin,7,19,1,1
2,fashion e667 supply intl high earring export new quality,8,27,180,4.04,1,copper none woman classic color gender material metal style plated silver shape pattern yes is_customized type geometric,9,17,1,0
1,summer checkered couple short black white beach,2,35,32,499.0,2,function summer polyester short coverage fabric material dry comfortable length fashion ultimate provides quick unrestricted keep beach comfort additional,7,19,1,1
2,blue decor 2pcs fsh sticker l wall decal export diy mirror home art acrylic vinyl,4,24,171,13.0,1,use brand high easy new quality,15,6,1,1
1,decorative fashion cowboy leather pattern watch etop american ancient quartz restoring way intl lady wind european,8,54,180,583.0,1,high new brand fashion quality,16,5,1,0
2,thermopot nc eh30pch panasonic,5,45,43,113.05,2,keeping warm saving hour lock energy 6 timer binchotan water vip protection safety overheating dispenser carbon save fluoride electri,4,19,1,1
2,boy style fashion pant intl slim little child new jean korean kid,2,6,32,33.0,1,boy style fashion pant slim little high printed letter child new jean quality korean kid,12,15,1,0
0,prime g610f ram samsung j7 5 sm 32gb white 3gb galaxy,6,38,0,1049.0,2,drastically shot rom photo fingerprint detail bright touch protrusion group fit thinking ease brighten selfie smart meant greater checking safe overall 13mp background performance front now crisp manager mode quick lasting people solution zero sure design enhanced even gamers multimedia access flowing sensor scenery ability power screen ensures curved step let based consumption boast transition allows running keep turn speedier ensure action safely beautiful saving secure battery image within one enlarged refined use vivid second support smoother apps camera low featuring function optimizing ram extended multitasking brushed sound wide keeping ahead unlock stunning ui palm elegantly ultra pack control f1 handset slim it comfortable single beautifully seen capture make feature handed setting take 9 optimal you status finish lens viewing device longer minimize light metal together edge 8mp,11,128,1,1
